"","pi","ID","time","treatment","n","s"
"1124","mothra01","99.9%_s10g15",2022-06-26 10:26:00,"L",0,0
"1125","mothra01","99.9%_s10g15",2022-06-26 10:28:00,"L",0,0
"1126","mothra01","99.9%_s10g15",2022-06-26 10:30:00,"L",0,0
"1127","mothra01","99.9%_s10g15",2022-06-26 10:32:00,"L",0,0
"1128","mothra01","99.9%_s10g15",2022-06-26 10:34:00,"L",0,0
"1129","mothra01","99.9%_s10g15",2022-06-26 10:36:00,"L",0,0
"1130","mothra01","99.9%_s10g15",2022-06-26 10:38:00,"L",0,0
"1131","mothra01","99.9%_s10g15",2022-06-26 10:40:00,"L",0,0
"1132","mothra01","99.9%_s10g15",2022-06-26 10:42:00,"L",0,0
"1133","mothra01","99.9%_s10g15",2022-06-26 10:44:00,"L",0,0
"1134","mothra01","99.9%_s10g15",2022-06-26 10:46:00,"L",0,0
"1135","mothra01","99.9%_s10g15",2022-06-26 10:48:00,"L",0,0
"1136","mothra01","99.9%_s10g15",2022-06-26 10:50:00,"L",0,0
"1137","mothra01","99.9%_s10g15",2022-06-26 10:52:00,"L",0,0
"1138","mothra01","99.9%_s10g15",2022-06-26 10:54:00,"L",0,0
"1139","mothra01","99.9%_s10g15",2022-06-26 10:56:00,"L",0,0
"1140","mothra01","99.9%_s10g15",2022-06-26 10:58:00,"L",0,0
"1141","mothra01","99.9%_s10g15",2022-06-26 11:00:00,"L",0,0
"1142","mothra01","99.9%_s10g15",2022-06-26 11:02:00,"L",0,0
"1143","mothra01","99.9%_s10g15",2022-06-26 11:04:00,"L",0,0
"1144","mothra01","99.9%_s10g15",2022-06-26 11:06:00,"L",0,0
"1145","mothra01","99.9%_s10g15",2022-06-26 11:08:00,"L",0,0
"1146","mothra01","99.9%_s10g15",2022-06-26 11:10:00,"L",0,0
"1147","mothra01","99.9%_s10g15",2022-06-26 11:12:00,"L",0,0
"1148","mothra01","99.9%_s10g15",2022-06-26 11:14:00,"L",0,0
"1149","mothra01","99.9%_s10g15",2022-06-26 11:16:00,"L",0,0
"1150","mothra01","99.9%_s10g15",2022-06-26 11:18:00,"L",0,0
"1151","mothra01","99.9%_s10g15",2022-06-26 11:20:00,"L",0,0
"1152","mothra01","99.9%_s10g15",2022-06-26 11:22:00,"L",0,0
"1153","mothra01","99.9%_s10g15",2022-06-26 11:24:00,"L",0,0
"1154","mothra01","99.9%_s10g15",2022-06-26 11:26:00,"L",0,0
"1155","mothra01","99.9%_s10g15",2022-06-26 11:28:00,"L",0,0
"1156","mothra01","99.9%_s10g15",2022-06-26 11:30:00,"L",0,0
"1157","mothra01","99.9%_s10g15",2022-06-26 11:32:00,"L",0,0
"1158","mothra01","99.9%_s10g15",2022-06-26 11:34:00,"L",0,0
"1159","mothra01","99.9%_s10g15",2022-06-26 11:36:00,"L",0,0
"1160","mothra01","99.9%_s10g15",2022-06-26 11:38:00,"L",0,0
"1161","mothra01","99.9%_s10g15",2022-06-26 11:40:00,"L",0,0
"1162","mothra01","99.9%_s10g15",2022-06-26 11:42:00,"L",0,0
"1163","mothra01","99.9%_s10g15",2022-06-26 11:44:00,"L",0,0
"1164","mothra01","99.9%_s10g15",2022-06-26 11:46:00,"L",0,0
"1165","mothra01","99.9%_s10g15",2022-06-26 11:48:00,"L",0,0
"1166","mothra01","99.9%_s10g15",2022-06-26 11:50:00,"L",0,0
"1167","mothra01","99.9%_s10g15",2022-06-26 11:52:00,"L",0,0
"1168","mothra01","99.9%_s10g15",2022-06-26 11:54:00,"L",0,0
"1169","mothra01","99.9%_s10g15",2022-06-26 11:56:00,"L",0,0
"1170","mothra01","99.9%_s10g15",2022-06-26 11:58:00,"L",0,0
"1171","mothra01","99.9%_s10g15",2022-06-26 12:00:00,"L",0,0
"1172","mothra01","99.9%_s10g15",2022-06-26 12:02:00,"L",0,0
"1173","mothra01","99.9%_s10g15",2022-06-26 12:04:00,"L",0,0
"1174","mothra01","99.9%_s10g15",2022-06-26 12:06:00,"L",0,0
"1175","mothra01","99.9%_s10g15",2022-06-26 12:08:00,"L",0,0
"1176","mothra01","99.9%_s10g15",2022-06-26 12:10:00,"L",0,0
"1177","mothra01","99.9%_s10g15",2022-06-26 12:12:00,"L",0,0
"1178","mothra01","99.9%_s10g15",2022-06-26 12:14:00,"L",0,0
"1179","mothra01","99.9%_s10g15",2022-06-26 12:16:00,"L",0,0
"1180","mothra01","99.9%_s10g15",2022-06-26 12:18:00,"L",0,0
"1181","mothra01","99.9%_s10g15",2022-06-26 12:20:00,"L",0,0
"1182","mothra01","99.9%_s10g15",2022-06-26 12:22:00,"L",0,0
"1183","mothra01","99.9%_s10g15",2022-06-26 12:24:00,"L",0,0
"1184","mothra01","99.9%_s10g15",2022-06-26 12:26:00,"L",0,0
"1185","mothra01","99.9%_s10g15",2022-06-26 12:28:00,"L",0,0
"1186","mothra01","99.9%_s10g15",2022-06-26 12:30:00,"L",0,0
"1187","mothra01","99.9%_s10g15",2022-06-26 12:32:00,"L",0,0
"1188","mothra01","99.9%_s10g15",2022-06-26 12:34:00,"L",0,0
"1189","mothra01","99.9%_s10g15",2022-06-26 12:36:00,"L",0,0
"1190","mothra01","99.9%_s10g15",2022-06-26 12:38:00,"L",0,0
"1191","mothra01","99.9%_s10g15",2022-06-26 12:40:00,"L",0,0
"1192","mothra01","99.9%_s10g15",2022-06-26 12:42:00,"L",0,0
"1193","mothra01","99.9%_s10g15",2022-06-26 12:44:00,"L",0,0
"1194","mothra01","99.9%_s10g15",2022-06-26 12:46:00,"L",0,0
"1195","mothra01","99.9%_s10g15",2022-06-26 12:48:00,"L",0,0
"1196","mothra01","99.9%_s10g15",2022-06-26 12:50:00,"L",0,0
"1197","mothra01","99.9%_s10g15",2022-06-26 12:52:00,"L",0,0
"1198","mothra01","99.9%_s10g15",2022-06-26 12:54:00,"L",0,0
"1199","mothra01","99.9%_s10g15",2022-06-26 12:56:00,"L",0,0
"1200","mothra01","99.9%_s10g15",2022-06-26 12:58:00,"L",0,0
"1201","mothra01","99.9%_s10g15",2022-06-26 13:00:00,"L",0,0
"1202","mothra01","99.9%_s10g15",2022-06-26 13:02:00,"L",0,0
"1203","mothra01","99.9%_s10g15",2022-06-26 13:04:00,"L",0,0
"1204","mothra01","99.9%_s10g15",2022-06-26 13:06:00,"L",0,0
"1205","mothra01","99.9%_s10g15",2022-06-26 13:08:00,"L",0,0
"1206","mothra01","99.9%_s10g15",2022-06-26 13:10:00,"L",0,0
"1207","mothra01","99.9%_s10g15",2022-06-26 13:12:00,"L",0,0
"1208","mothra01","99.9%_s10g15",2022-06-26 13:14:00,"L",0,0
"1209","mothra01","99.9%_s10g15",2022-06-26 13:16:00,"L",0,0
"1210","mothra01","99.9%_s10g15",2022-06-26 13:18:00,"L",0,0
"1211","mothra01","99.9%_s10g15",2022-06-26 13:20:00,"L",0,0
"1212","mothra01","99.9%_s10g15",2022-06-26 13:22:00,"L",0,0
"1213","mothra01","99.9%_s10g15",2022-06-26 13:24:00,"L",0,0
"1214","mothra01","99.9%_s10g15",2022-06-26 13:26:00,"L",0,0
"1215","mothra01","99.9%_s10g15",2022-06-26 13:28:00,"L",0,0
"1216","mothra01","99.9%_s10g15",2022-06-26 13:30:00,"L",0,0
"1217","mothra01","99.9%_s10g15",2022-06-26 13:32:00,"L",0,0
"1218","mothra01","99.9%_s10g15",2022-06-26 13:34:00,"L",0,0
"1219","mothra01","99.9%_s10g15",2022-06-26 13:36:00,"L",0,0
"1220","mothra01","99.9%_s10g15",2022-06-26 13:38:00,"L",0,0
"1221","mothra01","99.9%_s10g15",2022-06-26 13:40:00,"L",0,0
"1222","mothra01","99.9%_s10g15",2022-06-26 13:42:00,"L",0,0
"1223","mothra01","99.9%_s10g15",2022-06-26 13:44:00,"L",0,0
"1224","mothra01","99.9%_s10g15",2022-06-26 13:46:00,"L",0,0
"1225","mothra01","99.9%_s10g15",2022-06-26 13:48:00,"L",0,0
"1226","mothra01","99.9%_s10g15",2022-06-26 13:50:00,"L",0,0
"1227","mothra01","99.9%_s10g15",2022-06-26 13:52:00,"L",0,0
"1228","mothra01","99.9%_s10g15",2022-06-26 13:54:00,"L",0,0
"1229","mothra01","99.9%_s10g15",2022-06-26 13:56:00,"L",0,0
"1230","mothra01","99.9%_s10g15",2022-06-26 13:58:00,"L",0,0
"1231","mothra01","99.9%_s10g15",2022-06-26 14:00:00,"L",0,0
"1232","mothra01","99.9%_s10g15",2022-06-26 14:02:00,"L",0,0
"1233","mothra01","99.9%_s10g15",2022-06-26 14:04:00,"L",0,0
"1234","mothra01","99.9%_s10g15",2022-06-26 14:06:00,"L",0,0
"1235","mothra01","99.9%_s10g15",2022-06-26 14:08:00,"L",0,0
"1236","mothra01","99.9%_s10g15",2022-06-26 14:10:00,"L",0,0
"1237","mothra01","99.9%_s10g15",2022-06-26 14:12:00,"L",0,0
"1238","mothra01","99.9%_s10g15",2022-06-26 14:14:00,"L",0,0
"1239","mothra01","99.9%_s10g15",2022-06-26 14:16:00,"L",0,0
"1240","mothra01","99.9%_s10g15",2022-06-26 14:18:00,"L",0,0
"1241","mothra01","99.9%_s10g15",2022-06-26 14:20:00,"L",0,0
"1242","mothra01","99.9%_s10g15",2022-06-26 14:22:00,"L",0,0
"1243","mothra01","99.9%_s10g15",2022-06-26 14:24:00,"L",0,0
"1244","mothra01","99.9%_s10g15",2022-06-26 14:26:00,"L",0,0
"1245","mothra01","99.9%_s10g15",2022-06-26 14:28:00,"L",0,0
"1246","mothra01","99.9%_s10g15",2022-06-26 14:30:00,"L",0,0
"1247","mothra01","99.9%_s10g15",2022-06-26 14:32:00,"L",0,0
"1248","mothra01","99.9%_s10g15",2022-06-26 14:34:00,"L",0,0
"1249","mothra01","99.9%_s10g15",2022-06-26 14:36:00,"L",0,0
"1250","mothra01","99.9%_s10g15",2022-06-26 14:38:00,"L",1,578
"1251","mothra01","99.9%_s10g15",2022-06-26 14:40:00,"L",2,4059
"1252","mothra01","99.9%_s10g15",2022-06-26 14:42:00,"L",1,1668
"1253","mothra01","99.9%_s10g15",2022-06-26 14:44:00,"L",0,0
"1254","mothra01","99.9%_s10g15",2022-06-26 14:46:00,"L",1,1890
"1255","mothra01","99.9%_s10g15",2022-06-26 14:48:00,"L",1,2196
"1256","mothra01","99.9%_s10g15",2022-06-26 14:50:00,"L",1,384
"1257","mothra01","99.9%_s10g15",2022-06-26 14:52:00,"L",1,2420
"1258","mothra01","99.9%_s10g15",2022-06-26 14:54:00,"L",0,0
"1259","mothra01","99.9%_s10g15",2022-06-26 14:56:00,"L",0,0
"1260","mothra01","99.9%_s10g15",2022-06-26 14:58:00,"L",0,0
"1261","mothra01","99.9%_s10g15",2022-06-26 15:00:00,"L",0,0
"1262","mothra01","99.9%_s10g15",2022-06-26 15:02:00,"L",0,0
"1263","mothra01","99.9%_s10g15",2022-06-26 15:04:00,"L",0,0
"1264","mothra01","99.9%_s10g15",2022-06-26 15:06:00,"L",0,0
"1265","mothra01","99.9%_s10g15",2022-06-26 15:08:00,"L",0,0
"1266","mothra01","99.9%_s10g15",2022-06-26 15:10:00,"L",1,271
"1267","mothra01","99.9%_s10g15",2022-06-26 15:12:00,"L",2,2367
"1268","mothra01","99.9%_s10g15",2022-06-26 15:14:00,"L",0,0
"1269","mothra01","99.9%_s10g15",2022-06-26 15:16:00,"L",0,0
"1270","mothra01","99.9%_s10g15",2022-06-26 15:18:00,"L",0,0
"1271","mothra01","99.9%_s10g15",2022-06-26 15:20:00,"L",2,2379
"1272","mothra01","99.9%_s10g15",2022-06-26 15:22:00,"L",1,1531
"1273","mothra01","99.9%_s10g15",2022-06-26 15:24:00,"L",0,0
"1274","mothra01","99.9%_s10g15",2022-06-26 15:26:00,"L",0,0
"1275","mothra01","99.9%_s10g15",2022-06-26 15:28:00,"L",1,2050
"1276","mothra01","99.9%_s10g15",2022-06-26 15:30:00,"L",1,1982
"1277","mothra01","99.9%_s10g15",2022-06-26 15:32:00,"L",1,2047
"1278","mothra01","99.9%_s10g15",2022-06-26 15:34:00,"L",1,2138
"1279","mothra01","99.9%_s10g15",2022-06-26 15:36:00,"L",1,2197
"1280","mothra01","99.9%_s10g15",2022-06-26 15:38:00,"L",1,2239
"1281","mothra01","99.9%_s10g15",2022-06-26 15:40:00,"L",1,2089
"1282","mothra01","99.9%_s10g15",2022-06-26 15:42:00,"L",1,2171
"1283","mothra01","99.9%_s10g15",2022-06-26 15:44:00,"L",1,2446
"1284","mothra01","99.9%_s10g15",2022-06-26 15:46:00,"L",1,1972
"1285","mothra01","99.9%_s10g15",2022-06-26 15:48:00,"L",1,2049
"1286","mothra01","99.9%_s10g15",2022-06-26 15:50:00,"L",0,0
"1287","mothra01","99.9%_s10g15",2022-06-26 15:52:00,"L",2,542
"1288","mothra01","99.9%_s10g15",2022-06-26 15:54:00,"L",0,0
"1289","mothra01","99.9%_s10g15",2022-06-26 15:56:00,"L",1,553
"1290","mothra01","99.9%_s10g15",2022-06-26 15:58:00,"L",0,0
"1291","mothra01","99.9%_s10g15",2022-06-26 16:00:00,"L",0,0
"1292","mothra01","99.9%_s10g15",2022-06-26 16:02:00,"L",0,0
"1293","mothra01","99.9%_s10g15",2022-06-26 16:04:00,"L",0,0
"1294","mothra01","99.9%_s10g15",2022-06-26 16:06:00,"L",0,0
"1295","mothra01","99.9%_s10g15",2022-06-26 16:08:00,"L",0,0
"1296","mothra01","99.9%_s10g15",2022-06-26 16:10:00,"L",0,0
"1297","mothra01","99.9%_s10g15",2022-06-26 16:12:00,"L",0,0
"1298","mothra01","99.9%_s10g15",2022-06-26 16:14:00,"L",0,0
"1299","mothra01","99.9%_s10g15",2022-06-26 16:16:00,"L",2,916
"1300","mothra01","99.9%_s10g15",2022-06-26 16:18:00,"L",1,637
"1301","mothra01","99.9%_s10g15",2022-06-26 16:20:00,"L",0,0
"1302","mothra01","99.9%_s10g15",2022-06-26 16:22:00,"L",0,0
"1303","mothra01","99.9%_s10g15",2022-06-26 16:24:00,"L",0,0
"1304","mothra01","99.9%_s10g15",2022-06-26 16:26:00,"L",1,350
"1305","mothra01","99.9%_s10g15",2022-06-26 16:28:00,"L",1,820
"1306","mothra01","99.9%_s10g15",2022-06-26 16:30:00,"L",2,4535
"1307","mothra01","99.9%_s10g15",2022-06-26 16:32:00,"L",1,1892
"1308","mothra01","99.9%_s10g15",2022-06-26 16:34:00,"L",1,2743
"1309","mothra01","99.9%_s10g15",2022-06-26 16:36:00,"L",1,2783
"1310","mothra01","99.9%_s10g15",2022-06-26 16:38:00,"L",2,3610
"1311","mothra01","99.9%_s10g15",2022-06-26 16:40:00,"L",0,0
"1312","mothra01","99.9%_s10g15",2022-06-26 16:42:00,"L",0,0
"1313","mothra01","99.9%_s10g15",2022-06-26 16:44:00,"L",1,1994
"1314","mothra01","99.9%_s10g15",2022-06-26 16:46:00,"L",1,2151
"1315","mothra01","99.9%_s10g15",2022-06-26 16:48:00,"L",0,0
"1316","mothra01","99.9%_s10g15",2022-06-26 16:50:00,"L",0,0
"1317","mothra01","99.9%_s10g15",2022-06-26 16:52:00,"L",0,0
"1318","mothra01","99.9%_s10g15",2022-06-26 16:54:00,"L",0,0
"1319","mothra01","99.9%_s10g15",2022-06-26 16:56:00,"L",0,0
"1320","mothra01","99.9%_s10g15",2022-06-26 16:58:00,"L",0,0
"1321","mothra01","99.9%_s10g15",2022-06-26 17:00:00,"L",0,0
"1322","mothra01","99.9%_s10g15",2022-06-26 17:02:00,"L",0,0
"1323","mothra01","99.9%_s10g15",2022-06-26 17:04:00,"L",0,0
"1324","mothra01","99.9%_s10g15",2022-06-26 17:06:00,"L",0,0
"1325","mothra01","99.9%_s10g15",2022-06-26 17:08:00,"L",0,0
"1326","mothra01","99.9%_s10g15",2022-06-26 17:10:00,"L",0,0
"1327","mothra01","99.9%_s10g15",2022-06-26 17:12:00,"L",1,426
"1328","mothra01","99.9%_s10g15",2022-06-26 17:14:00,"L",1,1915
"1329","mothra01","99.9%_s10g15",2022-06-26 17:16:00,"L",1,2536
"1330","mothra01","99.9%_s10g15",2022-06-26 17:18:00,"L",0,0
"1331","mothra01","99.9%_s10g15",2022-06-26 17:20:00,"L",0,0
"1332","mothra01","99.9%_s10g15",2022-06-26 17:22:00,"L",0,0
"1333","mothra01","99.9%_s10g15",2022-06-26 17:24:00,"L",0,0
"1334","mothra01","99.9%_s10g15",2022-06-26 17:26:00,"L",0,0
"1335","mothra01","99.9%_s10g15",2022-06-26 17:28:00,"L",0,0
"1336","mothra01","99.9%_s10g15",2022-06-26 17:30:00,"L",1,2520
"1337","mothra01","99.9%_s10g15",2022-06-26 17:32:00,"L",2,680
"1338","mothra01","99.9%_s10g15",2022-06-26 17:34:00,"L",0,0
"1339","mothra01","99.9%_s10g15",2022-06-26 17:36:00,"L",0,0
"1340","mothra01","99.9%_s10g15",2022-06-26 17:38:00,"L",0,0
"1341","mothra01","99.9%_s10g15",2022-06-26 17:40:00,"L",0,0
"1342","mothra01","99.9%_s10g15",2022-06-26 17:42:00,"L",1,319
"1343","mothra01","99.9%_s10g15",2022-06-26 17:44:00,"L",1,2631
"1344","mothra01","99.9%_s10g15",2022-06-26 17:46:00,"L",1,2950
"1345","mothra01","99.9%_s10g15",2022-06-26 17:48:00,"L",0,0
"1346","mothra01","99.9%_s10g15",2022-06-26 17:50:00,"L",1,643
"1347","mothra01","99.9%_s10g15",2022-06-26 17:52:00,"L",1,2557
"1348","mothra01","99.9%_s10g15",2022-06-26 17:54:00,"L",1,2887
"1349","mothra01","99.9%_s10g15",2022-06-26 17:56:00,"L",0,0
"1350","mothra01","99.9%_s10g15",2022-06-26 17:58:00,"L",0,0
"1351","mothra01","99.9%_s10g15",2022-06-26 18:00:00,"L",0,0
"1352","mothra01","99.9%_s10g15",2022-06-26 18:02:00,"L",0,0
"1353","mothra01","99.9%_s10g15",2022-06-26 18:04:00,"L",1,1125
"1354","mothra01","99.9%_s10g15",2022-06-26 18:06:00,"L",0,0
"1355","mothra01","99.9%_s10g15",2022-06-26 18:08:00,"L",0,0
"1356","mothra01","99.9%_s10g15",2022-06-26 18:10:00,"L",1,2310
"1357","mothra01","99.9%_s10g15",2022-06-26 18:12:00,"L",0,0
"1358","mothra01","99.9%_s10g15",2022-06-26 18:14:00,"L",0,0
"1359","mothra01","99.9%_s10g15",2022-06-26 18:16:00,"L",0,0
"1360","mothra01","99.9%_s10g15",2022-06-26 18:18:00,"L",0,0
"1361","mothra01","99.9%_s10g15",2022-06-26 18:20:00,"L",1,1959
"1362","mothra01","99.9%_s10g15",2022-06-26 18:22:00,"L",0,0
"1363","mothra01","99.9%_s10g15",2022-06-26 18:24:00,"L",0,0
"1364","mothra01","99.9%_s10g15",2022-06-26 18:26:00,"L",0,0
"1365","mothra01","99.9%_s10g15",2022-06-26 18:28:00,"L",0,0
"1366","mothra01","99.9%_s10g15",2022-06-26 18:30:00,"L",0,0
"1367","mothra01","99.9%_s10g15",2022-06-26 18:32:00,"L",0,0
"1368","mothra01","99.9%_s10g15",2022-06-26 18:34:00,"L",0,0
"1369","mothra01","99.9%_s10g15",2022-06-26 18:36:00,"L",0,0
"1370","mothra01","99.9%_s10g15",2022-06-26 18:38:00,"L",0,0
"1371","mothra01","99.9%_s10g15",2022-06-26 18:40:00,"L",0,0
"1372","mothra01","99.9%_s10g15",2022-06-26 18:42:00,"L",0,0
"1373","mothra01","99.9%_s10g15",2022-06-26 18:44:00,"L",0,0
"1374","mothra01","99.9%_s10g15",2022-06-26 18:46:00,"L",0,0
"1375","mothra01","99.9%_s10g15",2022-06-26 18:48:00,"L",0,0
"1376","mothra01","99.9%_s10g15",2022-06-26 18:50:00,"L",0,0
"1377","mothra01","99.9%_s10g15",2022-06-26 18:52:00,"L",0,0
"1378","mothra01","99.9%_s10g15",2022-06-26 18:54:00,"L",0,0
"1379","mothra01","99.9%_s10g15",2022-06-26 18:56:00,"L",0,0
"1380","mothra01","99.9%_s10g15",2022-06-26 18:58:00,"L",0,0
"1381","mothra01","99.9%_s10g15",2022-06-26 19:00:00,"L",1,3107
"1382","mothra01","99.9%_s10g15",2022-06-26 19:02:00,"L",0,0
"1383","mothra01","99.9%_s10g15",2022-06-26 19:04:00,"L",0,0
"1384","mothra01","99.9%_s10g15",2022-06-26 19:06:00,"L",0,0
"1385","mothra01","99.9%_s10g15",2022-06-26 19:08:00,"L",0,0
"1386","mothra01","99.9%_s10g15",2022-06-26 19:10:00,"L",0,0
"1387","mothra01","99.9%_s10g15",2022-06-26 19:12:00,"L",0,0
"1388","mothra01","99.9%_s10g15",2022-06-26 19:14:00,"L",0,0
"1389","mothra01","99.9%_s10g15",2022-06-26 19:16:00,"L",0,0
"1390","mothra01","99.9%_s10g15",2022-06-26 19:18:00,"L",0,0
"1391","mothra01","99.9%_s10g15",2022-06-26 19:20:00,"L",0,0
"1392","mothra01","99.9%_s10g15",2022-06-26 19:22:00,"L",0,0
"1393","mothra01","99.9%_s10g15",2022-06-26 19:24:00,"L",0,0
"1394","mothra01","99.9%_s10g15",2022-06-26 19:26:00,"L",0,0
"1395","mothra01","99.9%_s10g15",2022-06-26 19:28:00,"L",2,2576
"1396","mothra01","99.9%_s10g15",2022-06-26 19:30:00,"L",1,120
"1397","mothra01","99.9%_s10g15",2022-06-26 19:32:00,"L",0,0
"1398","mothra01","99.9%_s10g15",2022-06-26 19:34:00,"L",0,0
"1399","mothra01","99.9%_s10g15",2022-06-26 19:36:00,"L",0,0
"1400","mothra01","99.9%_s10g15",2022-06-26 19:38:00,"L",0,0
"1401","mothra01","99.9%_s10g15",2022-06-26 19:40:00,"L",0,0
"1402","mothra01","99.9%_s10g15",2022-06-26 19:42:00,"L",0,0
"1403","mothra01","99.9%_s10g15",2022-06-26 19:44:00,"L",0,0
"1404","mothra01","99.9%_s10g15",2022-06-26 19:46:00,"L",0,0
"1405","mothra01","99.9%_s10g15",2022-06-26 19:48:00,"L",0,0
"1406","mothra01","99.9%_s10g15",2022-06-26 19:50:00,"L",0,0
"1407","mothra01","99.9%_s10g15",2022-06-26 19:52:00,"L",0,0
"1408","mothra01","99.9%_s10g15",2022-06-26 19:54:00,"L",0,0
"1409","mothra01","99.9%_s10g15",2022-06-26 19:56:00,"L",0,0
"1410","mothra01","99.9%_s10g15",2022-06-26 19:58:00,"L",0,0
"1411","mothra01","99.9%_s10g15",2022-06-26 20:00:00,"L",0,0
"1412","mothra01","99.9%_s10g15",2022-06-26 20:02:00,"L",0,0
"1413","mothra01","99.9%_s10g15",2022-06-26 20:04:00,"L",0,0
"1414","mothra01","99.9%_s10g15",2022-06-26 20:06:00,"L",0,0
"1415","mothra01","99.9%_s10g15",2022-06-26 20:08:00,"L",0,0
"1416","mothra01","99.9%_s10g15",2022-06-26 20:10:00,"L",1,2305
"1417","mothra01","99.9%_s10g15",2022-06-26 20:12:00,"L",0,0
"1418","mothra01","99.9%_s10g15",2022-06-26 20:14:00,"L",1,2111
"1419","mothra01","99.9%_s10g15",2022-06-26 20:16:00,"L",0,0
"1420","mothra01","99.9%_s10g15",2022-06-26 20:18:00,"L",1,2434
"1421","mothra01","99.9%_s10g15",2022-06-26 20:20:00,"L",1,975
"1422","mothra01","99.9%_s10g15",2022-06-26 20:22:00,"L",1,1967
"1423","mothra01","99.9%_s10g15",2022-06-26 20:24:00,"L",1,2257
"1424","mothra01","99.9%_s10g15",2022-06-26 20:26:00,"L",0,0
"1425","mothra01","99.9%_s10g15",2022-06-26 20:28:00,"L",0,0
"1426","mothra01","99.9%_s10g15",2022-06-26 20:30:00,"L",0,0
"1427","mothra01","99.9%_s10g15",2022-06-26 20:32:00,"L",0,0
"1428","mothra01","99.9%_s10g15",2022-06-26 20:34:00,"L",0,0
"1429","mothra01","99.9%_s10g15",2022-06-26 20:36:00,"L",0,0
"1430","mothra01","99.9%_s10g15",2022-06-26 20:38:00,"L",0,0
"1431","mothra01","99.9%_s10g15",2022-06-26 20:40:00,"L",0,0
"1432","mothra01","99.9%_s10g15",2022-06-26 20:42:00,"L",0,0
"1433","mothra01","99.9%_s10g15",2022-06-26 20:44:00,"L",0,0
"1434","mothra01","99.9%_s10g15",2022-06-26 20:46:00,"L",0,0
"1435","mothra01","99.9%_s10g15",2022-06-26 20:48:00,"L",0,0
"1436","mothra01","99.9%_s10g15",2022-06-26 20:50:00,"L",0,0
"1437","mothra01","99.9%_s10g15",2022-06-26 20:52:00,"L",2,844
"1438","mothra01","99.9%_s10g15",2022-06-26 20:54:00,"L",1,2172
"1439","mothra01","99.9%_s10g15",2022-06-26 20:56:00,"L",1,2313
"1440","mothra01","99.9%_s10g15",2022-06-26 20:58:00,"L",0,0
"1441","mothra01","99.9%_s10g15",2022-06-26 21:00:00,"D",2,3242
"1442","mothra01","99.9%_s10g15",2022-06-26 21:02:00,"D",2,3250
"1443","mothra01","99.9%_s10g15",2022-06-26 21:04:00,"D",3,3257
"1444","mothra01","99.9%_s10g15",2022-06-26 21:06:00,"D",2,4870
"1445","mothra01","99.9%_s10g15",2022-06-26 21:08:00,"D",8,14029
"1446","mothra01","99.9%_s10g15",2022-06-26 21:10:00,"D",6,9767
"1447","mothra01","99.9%_s10g15",2022-06-26 21:12:00,"D",6,9963
"1448","mothra01","99.9%_s10g15",2022-06-26 21:14:00,"D",8,16843
"1449","mothra01","99.9%_s10g15",2022-06-26 21:16:00,"D",6,15787
"1450","mothra01","99.9%_s10g15",2022-06-26 21:18:00,"D",5,10272
"1451","mothra01","99.9%_s10g15",2022-06-26 21:20:00,"D",7,13488
"1452","mothra01","99.9%_s10g15",2022-06-26 21:22:00,"D",7,15394
"1453","mothra01","99.9%_s10g15",2022-06-26 21:24:00,"D",8,13726
"1454","mothra01","99.9%_s10g15",2022-06-26 21:26:00,"D",7,11838
"1455","mothra01","99.9%_s10g15",2022-06-26 21:28:00,"D",9,12740
"1456","mothra01","99.9%_s10g15",2022-06-26 21:30:00,"D",8,17839
"1457","mothra01","99.9%_s10g15",2022-06-26 21:32:00,"D",7,18329
"1458","mothra01","99.9%_s10g15",2022-06-26 21:34:00,"D",8,14465
"1459","mothra01","99.9%_s10g15",2022-06-26 21:36:00,"D",7,10612
"1460","mothra01","99.9%_s10g15",2022-06-26 21:38:00,"D",7,13056
"1461","mothra01","99.9%_s10g15",2022-06-26 21:40:00,"D",8,15337
"1462","mothra01","99.9%_s10g15",2022-06-26 21:42:00,"D",10,13483
"1463","mothra01","99.9%_s10g15",2022-06-26 21:44:00,"D",5,8020
"1464","mothra01","99.9%_s10g15",2022-06-26 21:46:00,"D",8,15266
"1465","mothra01","99.9%_s10g15",2022-06-26 21:48:00,"D",8,14191
"1466","mothra01","99.9%_s10g15",2022-06-26 21:50:00,"D",4,9356
"1467","mothra01","99.9%_s10g15",2022-06-26 21:52:00,"D",7,12981
"1468","mothra01","99.9%_s10g15",2022-06-26 21:54:00,"D",9,13403
"1469","mothra01","99.9%_s10g15",2022-06-26 21:56:00,"D",7,13821
"1470","mothra01","99.9%_s10g15",2022-06-26 21:58:00,"D",8,16280
"1471","mothra01","99.9%_s10g15",2022-06-26 22:00:00,"D",8,15177
"1472","mothra01","99.9%_s10g15",2022-06-26 22:02:00,"D",8,12816
"1473","mothra01","99.9%_s10g15",2022-06-26 22:04:00,"D",12,16304
"1474","mothra01","99.9%_s10g15",2022-06-26 22:06:00,"D",8,13177
"1475","mothra01","99.9%_s10g15",2022-06-26 22:08:00,"D",5,9135
"1476","mothra01","99.9%_s10g15",2022-06-26 22:10:00,"D",5,11196
"1477","mothra01","99.9%_s10g15",2022-06-26 22:12:00,"D",6,7048
"1478","mothra01","99.9%_s10g15",2022-06-26 22:14:00,"D",5,5740
"1479","mothra01","99.9%_s10g15",2022-06-26 22:16:00,"D",5,10434
